stock_symbol,date,open_price,high_price,low_price,close_price,volume,social_mentions,news_sentiment
AAPL,2024-03-11,976.47,978.5,968.89,969.13,7363409,38077,0.69
TSLA,2024-03-11,778.54,783.24,773.98,781.19,6778351,27677,-0.88
GOOGL,2024-03-11,408.06,408.78,399.51,399.87,3235961,37125,-0.52
NFLX,2024-03-11,731.55,735.33,719.02,723.69,9245632,29237,-0.46
AMZN,2024-03-11,854.25,867.07,853.79,862.07,1090801,22590,0.75
AAPL,2024-03-12,254.21,262.74,251.92,260.88,4443967,10940,-0.87
TSLA,2024-03-12,687.54,690.67,684.74,686.22,3140151,12751,0.78
GOOGL,2024-03-12,109.56,115.99,107.49,112.49,5533117,4246,0.38
NFLX,2024-03-12,157.52,166.4,154.41,164.04,9366569,43946,0.22
AMZN,2024-03-12,814.86,814.96,808.34,809.0,9715508,24887,0.71
AAPL,2024-03-13,106.07,112.3,101.81,110.96,7715850,14725,0.14
TSLA,2024-03-13,564.64,564.96,555.79,556.27,7914066,40539,-0.99
GOOGL,2024-03-13,749.3,751.44,746.52,751.1,4297668,21839,0.36
NFLX,2024-03-13,113.3,124.51,111.92,122.38,2049554,25822,0.74
AMZN,2024-03-13,488.45,491.01,484.94,490.01,1905893,43609,-0.58
AAPL,2024-03-14,790.55,795.43,788.03,792.8,8837323,4640,-0.32
TSLA,2024-03-14,593.88,596.58,590.83,592.45,8732665,47721,0.3
GOOGL,2024-03-14,312.25,312.85,301.73,303.88,6561112,32948,-0.51
NFLX,2024-03-14,675.23,682.33,673.42,679.49,1693611,47083,0.86
AMZN,2024-03-14,724.66,727.84,720.82,721.96,9960550,19513,0.73
AAPL,2024-03-15,711.21,719.25,707.32,715.92,2060608,25515,0.82
TSLA,2024-03-15,506.94,513.51,505.2,509.99,5769020,40501,-0.81
GOOGL,2024-03-15,447.85,449.42,437.0,438.78,4838784,3153,0.0
NFLX,2024-03-15,225.01,225.91,214.6,216.11,7346180,15316,0.66
AMZN,2024-03-15,350.09,350.21,341.64,341.89,5265182,39490,0.65
AAPL,2024-03-16,590.1,598.58,589.46,596.64,2739167,10314,-0.42
TSLA,2024-03-16,574.02,575.06,561.18,564.24,3735801,14080,-0.04
GOOGL,2024-03-16,636.26,637.47,628.83,629.58,5217879,1515,-0.18
NFLX,2024-03-16,142.49,153.59,140.05,149.21,1004956,36155,0.34
AMZN,2024-03-16,637.78,641.68,624.12,627.92,8241702,19787,-0.68
AAPL,2024-03-17,292.79,293.19,291.84,292.14,8451921,28565,0.63
TSLA,2024-03-17,220.17,224.69,209.34,211.94,4457302,45677,0.26
GOOGL,2024-03-17,866.33,866.42,860.19,863.81,9563264,34418,0.3
NFLX,2024-03-17,997.73,1004.97,993.72,1000.79,6021365,16027,-0.47
AMZN,2024-03-17,875.25,882.61,874.93,880.61,3567631,15168,-0.86
AAPL,2024-03-18,752.91,763.47,749.52,762.75,2711067,46121,0.64
TSLA,2024-03-18,852.88,865.24,849.56,862.56,4226716,17320,0.9
GOOGL,2024-03-18,598.09,603.55,594.02,603.31,5746275,28334,0.58
NFLX,2024-03-18,384.08,387.54,373.06,375.96,5395999,6176,0.63
AMZN,2024-03-18,900.21,904.54,888.14,892.46,2081520,4846,0.81
AAPL,2024-03-19,444.64,447.77,439.17,440.78,2348611,13059,-0.45
TSLA,2024-03-19,947.06,949.79,945.21,947.79,5727374,10895,-0.7
GOOGL,2024-03-19,818.06,821.53,812.5,814.54,9878373,2158,0.45
NFLX,2024-03-19,535.57,540.31,530.48,534.54,8394214,28860,0.61
AMZN,2024-03-19,141.41,150.74,138.32,146.32,3879625,7918,-0.12
AAPL,2024-03-20,807.08,812.61,803.1,811.21,7209562,3858,-0.96
TSLA,2024-03-20,619.92,626.49,619.31,624.24,6119095,18428,-0.78
GOOGL,2024-03-20,449.5,457.03,446.96,454.91,4299607,19358,-0.33
NFLX,2024-03-20,406.49,410.79,399.92,403.33,2487472,21934,0.65
AMZN,2024-03-20,164.88,165.12,159.95,160.05,6913139,34697,0.62
AAPL,2024-03-21,100.95,103.81,91.22,94.05,9049077,6883,0.51
TSLA,2024-03-21,870.8,881.49,866.67,880.38,9796131,47155,-0.41
GOOGL,2024-03-21,702.8,714.92,701.81,711.48,5365137,33544,0.69
NFLX,2024-03-21,245.94,248.93,238.98,240.06,1102413,43611,0.63
AMZN,2024-03-21,270.09,271.12,263.19,264.69,8245991,42526,0.03
AAPL,2024-03-22,957.91,967.92,956.34,967.02,5501372,14134,-0.91
TSLA,2024-03-22,921.46,922.64,914.94,917.55,4217299,48041,0.21
GOOGL,2024-03-22,752.33,752.71,745.23,745.61,1313083,41583,0.34
NFLX,2024-03-22,410.66,414.35,403.13,407.02,4133990,30037,-0.36
AMZN,2024-03-22,882.49,884.55,876.79,878.13,6387800,6509,0.1
AAPL,2024-03-23,214.34,215.49,206.36,210.29,4158059,47351,-0.74
TSLA,2024-03-23,593.15,597.98,591.6,594.99,6560630,37251,0.67
GOOGL,2024-03-23,342.34,352.4,338.35,349.69,6953996,38155,-0.74
NFLX,2024-03-23,676.57,681.22,667.35,667.96,7101248,39423,-0.54
AMZN,2024-03-23,182.52,186.26,176.85,179.54,5819421,44946,-0.48
AAPL,2024-03-24,399.94,402.36,392.08,394.74,1930718,31783,0.36
TSLA,2024-03-24,761.59,762.14,754.83,755.74,1205110,15112,0.33
GOOGL,2024-03-24,530.86,538.33,527.57,535.21,6429938,12252,-0.75
NFLX,2024-03-24,658.97,662.76,653.76,654.47,6343308,12824,0.89
AMZN,2024-03-24,119.44,123.86,111.9,113.16,6631840,27451,-0.81
AAPL,2024-03-25,667.78,669.37,664.64,668.17,5985068,21916,-0.55
TSLA,2024-03-25,898.55,903.02,886.73,888.65,2840142,43203,-0.04
GOOGL,2024-03-25,555.45,557.37,552.72,553.11,5696807,27882,-0.24
NFLX,2024-03-25,351.0,359.39,347.74,359.02,6040950,47754,0.96
AMZN,2024-03-25,341.91,346.54,338.18,342.35,9855501,19782,-0.41
AAPL,2024-03-26,636.03,647.21,634.52,643.17,9206968,19393,0.9
TSLA,2024-03-26,831.34,835.75,830.83,832.74,1349768,16607,0.53
GOOGL,2024-03-26,813.68,814.03,812.76,814.01,4992426,4094,-0.27
NFLX,2024-03-26,484.52,485.92,481.51,482.64,3526446,48243,0.84
AMZN,2024-03-26,577.29,577.4,567.15,568.14,9093268,42764,0.66
AAPL,2024-03-27,630.68,636.01,629.64,635.05,1083546,5222,0.57
TSLA,2024-03-27,170.24,180.03,165.79,179.97,6529904,17672,-0.82
GOOGL,2024-03-27,639.92,643.98,633.87,635.05,9196994,35286,0.52
NFLX,2024-03-27,166.09,171.61,164.04,170.93,4202661,24638,0.72
AMZN,2024-03-27,402.99,406.96,397.02,398.21,8408403,28667,0.34
AAPL,2024-03-28,168.22,171.58,161.74,162.46,3613836,41250,-0.95
TSLA,2024-03-28,689.94,693.1,686.23,691.11,5867404,17241,-0.93
GOOGL,2024-03-28,482.81,486.04,478.13,484.58,5516076,48400,0.37
NFLX,2024-03-28,218.69,231.23,215.7,226.27,3782145,40165,-0.28
AMZN,2024-03-28,977.88,981.24,973.84,974.18,7399570,11666,0.42
AAPL,2024-03-29,803.79,807.2,790.46,794.93,3209923,41597,0.81
TSLA,2024-03-29,324.13,332.89,323.34,331.45,9874866,9619,-0.12
GOOGL,2024-03-29,413.81,421.83,410.9,420.82,3634116,26371,-0.52
NFLX,2024-03-29,957.39,960.69,953.89,959.51,5138802,30816,-0.72
AMZN,2024-03-29,957.98,959.84,950.29,954.81,8204286,13006,-0.08
AAPL,2024-03-30,289.68,293.66,287.03,291.94,7077206,29574,0.3
TSLA,2024-03-30,212.45,219.78,207.55,215.0,6871667,32612,0.81
GOOGL,2024-03-30,832.44,838.24,829.72,836.54,8414600,22658,-0.22
NFLX,2024-03-30,720.09,729.05,718.07,724.71,7039267,30493,0.91
AMZN,2024-03-30,561.73,565.67,554.5,557.3,4524996,41874,-0.38
AAPL,2024-03-31,727.42,728.82,716.47,718.76,4487828,33947,-0.52
TSLA,2024-03-31,918.13,921.43,914.57,916.17,7408403,18028,0.16
GOOGL,2024-03-31,529.63,532.51,520.33,522.75,9683907,19940,0.19
NFLX,2024-03-31,434.68,440.62,433.63,437.5,9409515,32223,-0.66
AMZN,2024-03-31,317.96,328.16,316.85,326.29,8536643,44728,0.97
AAPL,2024-04-01,422.07,423.29,415.4,418.86,3487260,31299,-0.19
TSLA,2024-04-01,312.74,321.77,311.85,320.41,7589105,28182,0.33
GOOGL,2024-04-01,793.12,795.53,787.98,792.84,9876605,21660,0.12
NFLX,2024-04-01,282.18,286.33,281.01,286.16,5516693,40015,-0.5
AMZN,2024-04-01,893.28,902.48,889.66,901.68,8736944,43822,0.33
AAPL,2024-04-02,922.96,925.55,910.97,913.29,7004902,28040,0.05
TSLA,2024-04-02,571.12,572.05,565.89,566.59,9280839,7681,0.02
GOOGL,2024-04-02,525.05,529.25,513.7,517.62,2277749,8774,-0.34
NFLX,2024-04-02,756.07,764.4,752.91,759.48,5642561,13792,-0.33
AMZN,2024-04-02,156.96,166.65,152.99,165.12,4337197,28845,-0.77
AAPL,2024-04-03,664.84,667.79,661.18,662.09,8494618,25713,-0.42
TSLA,2024-04-03,813.25,823.76,809.86,822.84,6742584,1288,0.58
GOOGL,2024-04-03,883.39,892.43,880.65,890.94,6551847,39059,-0.01
NFLX,2024-04-03,319.1,321.23,309.03,311.76,1433409,43484,0.75
AMZN,2024-04-03,124.07,128.1,120.58,124.24,9074820,9975,-0.49
AAPL,2024-04-04,677.28,687.04,674.09,682.42,1312255,3214,0.71
TSLA,2024-04-04,830.05,835.77,826.33,834.99,9889234,43351,-0.31
GOOGL,2024-04-04,531.28,534.55,530.84,531.45,7176432,7301,-0.93
NFLX,2024-04-04,208.28,211.74,204.05,204.51,3235299,4611,0.65
AMZN,2024-04-04,857.49,859.16,848.57,851.0,1417992,34905,-0.61
AAPL,2024-04-05,759.89,764.36,755.65,763.84,1767187,25850,-0.06
TSLA,2024-04-05,838.4,840.41,833.51,834.76,7192349,12977,-0.55
GOOGL,2024-04-05,584.15,590.39,581.4,585.43,1097251,43976,-0.5
NFLX,2024-04-05,286.34,290.53,277.44,279.14,3306225,17750,-0.13
AMZN,2024-04-05,574.84,582.29,570.39,577.93,8385237,10531,-0.82
AAPL,2024-04-06,771.2,774.71,762.79,763.91,5044152,36838,-0.32
TSLA,2024-04-06,994.11,997.5,984.68,987.46,6641285,1159,0.41
GOOGL,2024-04-06,956.81,956.94,955.3,956.45,4263819,4258,0.09
NFLX,2024-04-06,841.07,844.7,840.15,840.49,5097028,27775,0.4
AMZN,2024-04-06,573.18,579.86,568.4,576.41,3257841,2940,-0.58
AAPL,2024-04-07,492.83,496.3,491.43,495.86,2384813,33515,-0.36
TSLA,2024-04-07,343.86,348.5,339.07,340.91,1432142,8524,-0.44
GOOGL,2024-04-07,446.14,450.29,442.49,447.56,8037994,29560,-0.52
NFLX,2024-04-07,808.71,809.83,796.45,799.59,9979076,16280,0.68
AMZN,2024-04-07,195.79,199.85,194.03,194.46,2109294,38492,0.33
AAPL,2024-04-08,689.87,691.99,688.19,688.87,3500642,16340,0.01
TSLA,2024-04-08,999.16,1007.37,997.02,1006.15,3436869,44647,0.86
GOOGL,2024-04-08,108.23,113.04,103.74,110.27,4006119,12717,-0.62
NFLX,2024-04-08,134.98,137.64,130.69,132.63,1412744,18436,-0.27
AMZN,2024-04-08,205.17,211.72,202.0,207.54,9667786,12722,0.07
AAPL,2024-04-09,705.67,706.03,701.11,704.46,9573566,2479,-0.57
TSLA,2024-04-09,396.92,401.18,390.71,394.11,2010397,39717,-0.68
GOOGL,2024-04-09,681.74,691.61,679.57,689.54,4058977,27111,-0.35
NFLX,2024-04-09,876.13,882.52,873.03,880.39,5081483,17976,-0.03
AMZN,2024-04-09,768.7,771.11,762.84,767.6,6949674,43354,-0.46
AAPL,2024-04-10,629.58,634.81,628.04,634.34,4602776,35931,-0.74
TSLA,2024-04-10,229.6,232.87,225.86,232.7,1252377,32539,-0.83
GOOGL,2024-04-10,542.88,545.7,537.24,539.62,1032300,14006,0.19
NFLX,2024-04-10,481.61,492.57,479.71,489.74,3374761,4684,-0.04
AMZN,2024-04-10,616.19,619.83,614.79,617.2,4814395,41258,-0.39
AAPL,2024-04-11,413.57,416.13,400.97,405.82,4016386,19764,-0.89
TSLA,2024-04-11,252.14,256.23,250.17,253.37,9133402,30681,-0.55
GOOGL,2024-04-11,410.05,414.08,396.65,400.3,2614057,4922,-0.06
NFLX,2024-04-11,553.26,557.42,550.05,551.22,2314058,36778,-0.32
AMZN,2024-04-11,423.85,429.85,419.72,426.08,2996200,47614,-0.64
AAPL,2024-04-12,766.16,777.06,762.46,773.43,5016532,16024,0.14
TSLA,2024-04-12,553.65,556.95,552.87,554.8,6850272,11111,-0.47
GOOGL,2024-04-12,374.06,379.37,372.84,377.18,4252141,32957,-0.56
NFLX,2024-04-12,405.99,416.81,401.66,413.95,5147043,7407,0.2
AMZN,2024-04-12,384.1,390.0,381.76,389.3,2754597,19749,0.79
AAPL,2024-04-13,666.68,671.08,662.7,669.77,9631372,21559,0.67
TSLA,2024-04-13,521.96,527.15,519.86,523.8,9572295,7012,0.48
GOOGL,2024-04-13,125.03,128.73,122.72,128.27,6210615,8178,-0.88
NFLX,2024-04-13,102.63,109.11,97.68,104.83,8671603,45723,0.72
AMZN,2024-04-13,367.76,374.4,366.56,374.4,3005915,2629,-0.5
AAPL,2024-04-14,403.95,406.11,396.95,401.56,5814530,37976,0.86
TSLA,2024-04-14,894.24,898.1,884.95,887.81,3274129,29481,0.87
GOOGL,2024-04-14,929.98,938.38,927.28,937.26,4329286,42582,0.77
NFLX,2024-04-14,856.83,870.45,854.56,866.65,2593663,17553,0.35
AMZN,2024-04-14,927.15,930.44,922.18,928.55,3851349,20163,0.92
AAPL,2024-04-15,184.21,190.45,181.69,185.59,5407833,26547,-0.4
TSLA,2024-04-15,325.35,332.68,324.24,329.28,8314161,36776,-0.03
GOOGL,2024-04-15,971.03,973.76,962.75,966.14,8090112,48772,-0.76
NFLX,2024-04-15,810.54,812.46,797.32,801.37,9198641,32678,-0.01
AMZN,2024-04-15,403.34,404.48,401.52,404.02,7018193,19730,0.59
AAPL,2024-04-16,109.58,117.89,104.64,114.93,9332374,1162,0.87
TSLA,2024-04-16,743.15,743.81,733.45,734.94,1045603,43718,-0.12
GOOGL,2024-04-16,704.01,711.25,702.99,707.69,8793065,29470,0.24
NFLX,2024-04-16,581.69,583.3,569.57,572.79,1549801,4087,-0.09
AMZN,2024-04-16,830.37,841.44,829.26,840.16,4093066,17629,-0.47
AAPL,2024-04-17,257.76,261.85,257.15,257.17,9204282,20135,0.18
TSLA,2024-04-17,197.21,202.16,187.41,190.35,5619509,26735,-0.43
GOOGL,2024-04-17,903.31,913.13,899.85,910.7,6859701,45263,-0.3
NFLX,2024-04-17,311.7,323.92,307.41,321.02,2405269,12451,-0.66
AMZN,2024-04-17,687.18,695.65,686.18,693.68,6401370,33171,-0.3
AAPL,2024-04-18,548.8,556.49,547.61,552.68,3949904,5883,-0.1
TSLA,2024-04-18,867.17,876.02,866.94,872.41,2839738,23893,-0.39
GOOGL,2024-04-18,262.06,269.08,258.12,268.74,9171115,37230,-0.03
NFLX,2024-04-18,668.75,676.5,665.91,675.73,2438299,34608,-0.72
AMZN,2024-04-18,213.18,218.82,211.86,216.46,1908249,44534,-0.46
AAPL,2024-04-19,337.79,344.37,337.68,341.53,2885384,13112,0.79
TSLA,2024-04-19,731.33,741.73,727.56,738.96,5676886,11008,-0.99
GOOGL,2024-04-19,648.04,650.94,639.8,640.05,7752855,38204,-0.15
NFLX,2024-04-19,429.98,431.29,422.02,422.7,8452515,45982,-0.95
AMZN,2024-04-19,533.16,538.05,522.56,523.77,9255763,25182,0.56
AAPL,2024-04-20,378.83,382.74,370.49,374.2,5802267,25940,0.24
TSLA,2024-04-20,494.46,504.49,492.95,501.5,1758718,49541,-0.7
GOOGL,2024-04-20,213.2,216.58,211.22,214.36,7952923,15853,0.05
NFLX,2024-04-20,710.71,718.53,707.98,715.69,7689913,9755,-0.61
AMZN,2024-04-20,953.76,956.56,952.83,953.1,8923678,27949,0.09
AAPL,2024-04-21,520.21,520.43,517.99,519.61,8024546,26214,0.93
TSLA,2024-04-21,794.64,802.08,793.66,801.12,2352961,6587,-0.27
GOOGL,2024-04-21,898.42,899.59,894.32,895.13,3720814,41143,-0.53
NFLX,2024-04-21,675.79,679.58,665.59,670.05,4321047,33029,-0.03
AMZN,2024-04-21,417.68,427.27,414.27,423.05,8914620,6500,0.24
AAPL,2024-04-22,859.56,862.74,855.85,862.66,3899758,33974,0.98
TSLA,2024-04-22,702.49,705.92,697.6,704.75,3160757,26798,0.9
GOOGL,2024-04-22,786.77,790.34,780.33,781.2,7324349,3818,0.18
NFLX,2024-04-22,548.51,561.77,547.71,557.77,6289135,8663,-0.0
AMZN,2024-04-22,113.97,115.79,109.34,113.98,2561997,28219,0.53
AAPL,2024-04-23,378.95,383.99,375.82,381.51,3511029,14981,-0.14
TSLA,2024-04-23,948.29,948.69,935.22,938.92,1694403,19904,0.97
GOOGL,2024-04-23,834.68,837.04,828.28,829.48,8559724,16891,0.41
NFLX,2024-04-23,797.6,802.56,796.39,797.65,5281285,29927,-0.06
AMZN,2024-04-23,482.35,482.61,474.58,478.49,7384747,33725,-0.62
AAPL,2024-04-24,212.63,214.03,204.55,204.61,5169695,27905,-0.25
TSLA,2024-04-24,528.28,529.5,520.93,523.75,4440671,21231,0.86
GOOGL,2024-04-24,706.67,707.54,696.88,700.03,1314440,19411,0.29
NFLX,2024-04-24,765.03,768.97,763.01,768.19,1527850,1595,0.3
AMZN,2024-04-24,182.38,190.05,181.22,186.78,2468669,38622,0.78
AAPL,2024-04-25,213.96,215.82,213.63,215.75,5412781,17494,-0.09
TSLA,2024-04-25,167.9,172.85,156.67,158.98,7053219,42726,0.19
GOOGL,2024-04-25,360.44,371.1,359.42,366.9,4356163,21941,0.35
NFLX,2024-04-25,213.53,214.51,208.95,210.26,6288926,42077,-0.97
AMZN,2024-04-25,516.79,519.05,506.98,509.81,1898448,26969,0.19
AAPL,2024-04-26,608.83,620.17,605.95,616.96,3792703,14868,-0.32
TSLA,2024-04-26,919.45,929.31,918.52,925.49,1506861,44574,-0.06
GOOGL,2024-04-26,880.93,891.13,877.7,889.72,3331129,43370,-0.19
NFLX,2024-04-26,646.22,649.5,641.69,642.69,8607938,44148,-0.85
AMZN,2024-04-26,622.92,627.83,621.92,623.15,2168202,12690,-0.58
AAPL,2024-04-27,225.01,226.14,213.59,218.41,6227962,47015,-0.63
TSLA,2024-04-27,618.49,623.21,617.76,621.09,3777407,33889,-0.56
GOOGL,2024-04-27,636.63,646.57,633.5,644.76,2366648,28139,0.12
NFLX,2024-04-27,771.68,777.71,767.16,773.92,8061600,39716,-0.5
AMZN,2024-04-27,117.94,124.74,114.6,123.6,8297218,32778,-0.36
AAPL,2024-04-28,614.86,619.45,611.19,612.44,6783978,29513,-0.32
TSLA,2024-04-28,209.19,210.87,198.79,203.22,7807630,20453,0.91
GOOGL,2024-04-28,575.66,578.49,569.6,574.19,9318087,44882,-0.72
NFLX,2024-04-28,710.57,714.12,700.65,705.01,4818220,40706,0.01
AMZN,2024-04-28,433.87,437.02,425.07,425.89,2166233,11624,0.5
AAPL,2024-04-29,345.64,353.46,344.25,349.97,2448029,24929,-0.84
TSLA,2024-04-29,886.2,896.9,886.15,891.96,8021606,7091,0.05
GOOGL,2024-04-29,196.84,202.24,192.31,201.8,3264185,33042,0.39
NFLX,2024-04-29,270.24,278.4,268.44,276.25,3575521,43304,0.43
AMZN,2024-04-29,310.63,312.99,309.01,312.86,8247570,7590,0.05
AAPL,2024-04-30,211.2,217.48,208.05,216.47,2191113,30524,0.48
TSLA,2024-04-30,636.09,636.35,627.84,628.38,4630356,11619,-0.02
GOOGL,2024-04-30,958.99,961.61,955.68,955.78,3257357,48588,0.9
NFLX,2024-04-30,497.4,497.81,488.45,492.73,5164391,42928,-0.2
AMZN,2024-04-30,557.83,564.4,554.28,561.49,2718205,7035,-0.27
AAPL,2024-05-01,655.64,659.67,649.99,650.78,5689756,38452,-0.93
TSLA,2024-05-01,261.72,270.67,256.74,268.21,1374840,6785,0.45
GOOGL,2024-05-01,671.35,674.5,662.52,665.75,1903493,23260,0.81
NFLX,2024-05-01,195.4,197.77,190.62,191.53,2800047,27608,0.65
AMZN,2024-05-01,252.58,256.21,244.3,247.28,6420773,30530,0.78
AAPL,2024-05-02,276.91,283.62,274.14,280.08,8949673,28538,-0.4
TSLA,2024-05-02,765.45,770.07,758.78,760.22,6564159,10577,-0.89
GOOGL,2024-05-02,435.66,439.42,421.36,425.87,3352682,32077,-0.17
NFLX,2024-05-02,214.61,216.43,210.34,211.03,7884508,19897,-0.29
AMZN,2024-05-02,752.28,764.62,749.15,760.66,5006790,30868,0.54
AAPL,2024-05-03,299.25,303.68,294.48,295.59,3232827,49748,-0.72
TSLA,2024-05-03,795.63,802.87,793.93,801.29,4754387,45285,0.43
GOOGL,2024-05-03,446.95,454.0,445.49,450.05,9586301,39413,-0.12
NFLX,2024-05-03,703.57,711.56,701.02,710.63,6849566,5809,0.49
AMZN,2024-05-03,145.94,155.81,142.05,151.73,8363431,18877,-0.71
AAPL,2024-05-04,669.95,679.29,665.55,675.17,4582186,5530,0.71
TSLA,2024-05-04,261.18,265.41,257.4,262.52,2045775,5907,-0.75
GOOGL,2024-05-04,241.33,243.44,230.17,235.03,6407154,30135,-0.78
NFLX,2024-05-04,603.1,609.61,599.39,608.67,5684513,14869,-0.21
AMZN,2024-05-04,267.61,268.87,265.76,266.39,6848299,43301,0.98
AAPL,2024-05-05,768.28,777.17,765.6,775.59,8585873,3345,0.41
TSLA,2024-05-05,212.65,219.94,208.63,219.0,3197393,2681,-0.88
GOOGL,2024-05-05,990.14,1001.04,988.42,997.3,4017031,47229,-0.33
NFLX,2024-05-05,595.39,601.5,590.44,601.34,5985397,16091,0.95
AMZN,2024-05-05,196.66,201.02,187.76,190.01,4790471,8160,0.1
AAPL,2024-05-06,615.85,619.85,611.55,617.66,7262112,47545,0.77
TSLA,2024-05-06,499.78,502.52,497.65,501.3,9777777,35401,-0.2
GOOGL,2024-05-06,882.77,885.93,876.41,878.55,4248684,20306,-0.07
NFLX,2024-05-06,939.92,946.83,939.79,945.86,1743916,42452,0.74
AMZN,2024-05-06,262.19,265.48,253.28,258.18,4528779,8788,-0.85
AAPL,2024-05-07,225.88,229.86,216.25,217.51,4634512,16046,-0.31
TSLA,2024-05-07,224.73,229.21,219.99,228.3,3990089,20953,-0.88
GOOGL,2024-05-07,747.8,758.62,744.83,757.08,4278047,43509,0.83
NFLX,2024-05-07,160.12,161.93,150.89,152.97,6682305,9028,-0.62
AMZN,2024-05-07,827.84,830.73,821.28,823.91,5285075,14503,-0.22
AAPL,2024-05-08,876.03,877.95,871.45,872.36,1127414,4752,-0.69
TSLA,2024-05-08,481.82,488.28,478.61,486.66,9798422,38043,0.03
GOOGL,2024-05-08,247.78,253.96,244.96,249.82,1443377,12257,-0.84
NFLX,2024-05-08,517.49,521.19,508.46,512.57,3305157,24269,0.34
AMZN,2024-05-08,140.68,142.67,133.52,135.79,8682842,6635,-0.55
AAPL,2024-05-09,443.77,446.88,441.28,445.0,3795206,12900,0.32
TSLA,2024-05-09,404.83,416.1,402.18,411.42,3577017,42329,-0.54
GOOGL,2024-05-09,722.95,723.82,717.75,722.35,4828749,38209,-0.28
NFLX,2024-05-09,644.68,651.1,642.3,650.59,4657173,23471,-0.31
AMZN,2024-05-09,346.97,354.35,342.29,350.91,6098856,2515,0.09
AAPL,2024-05-10,696.51,707.69,696.18,702.97,6280509,2340,0.1
TSLA,2024-05-10,614.54,622.23,612.77,619.75,7582073,42172,-0.06
GOOGL,2024-05-10,571.77,574.96,562.4,565.9,1725109,16148,0.01
NFLX,2024-05-10,290.73,295.48,279.06,282.33,8641410,4204,-0.81
AMZN,2024-05-10,274.47,278.02,273.43,274.7,2428612,3429,0.44
AAPL,2024-05-11,769.09,772.17,765.06,768.71,4096839,2054,-0.92
TSLA,2024-05-11,380.9,391.42,377.82,387.59,6562518,6142,-0.38
GOOGL,2024-05-11,613.47,617.94,603.05,603.93,6150496,32464,-0.5
NFLX,2024-05-11,106.03,108.05,95.52,96.44,8231290,21027,-0.83
AMZN,2024-05-11,228.73,240.5,228.09,237.62,6900639,26844,0.96
AAPL,2024-05-12,575.28,578.1,572.67,573.22,3297473,43975,-0.36
TSLA,2024-05-12,418.3,422.56,414.45,417.31,6628136,5360,0.39
GOOGL,2024-05-12,347.52,350.98,341.38,344.13,9968739,13311,0.51
NFLX,2024-05-12,844.01,854.2,843.41,849.89,7288183,12673,-0.64
AMZN,2024-05-12,101.98,102.43,94.67,97.75,8305496,48862,-0.18
AAPL,2024-05-13,845.23,846.24,835.33,837.65,2365480,14482,-0.01
TSLA,2024-05-13,267.49,269.11,267.15,267.74,6158581,35908,0.12
GOOGL,2024-05-13,465.67,469.65,460.3,460.41,2597420,35477,-0.67
NFLX,2024-05-13,726.71,737.14,724.14,734.23,9096021,17767,0.05
AMZN,2024-05-13,450.24,461.53,450.21,459.64,3544036,13214,0.73
AAPL,2024-05-14,608.22,619.06,607.04,617.83,3540649,16555,-0.85
TSLA,2024-05-14,428.22,437.88,426.88,435.69,2085228,21402,-0.66
GOOGL,2024-05-14,379.22,383.88,368.54,372.09,6002380,29550,-0.93
NFLX,2024-05-14,279.16,283.23,264.47,269.18,1285281,17041,0.74
AMZN,2024-05-14,528.32,529.38,523.08,526.78,2083412,14600,-0.17
AAPL,2024-05-15,877.52,880.79,877.19,879.26,4655191,12618,-0.2
TSLA,2024-05-15,561.9,565.85,555.4,557.06,9059974,30989,-0.68
GOOGL,2024-05-15,187.39,197.06,187.2,195.4,1297019,41130,-0.53
NFLX,2024-05-15,957.89,971.87,954.55,967.13,2184313,25405,-0.86
AMZN,2024-05-15,798.56,798.87,796.35,797.85,2739557,31912,-0.42
AAPL,2024-05-16,480.62,483.7,469.98,473.6,9741188,17883,0.72
TSLA,2024-05-16,715.41,719.63,705.4,706.43,5802082,6586,0.36
GOOGL,2024-05-16,764.41,769.31,763.53,766.88,9671153,21931,0.16
NFLX,2024-05-16,373.13,386.67,372.8,382.52,8079189,23893,-0.86
AMZN,2024-05-16,587.31,587.37,579.61,579.75,4012525,27703,-0.96
AAPL,2024-05-17,360.91,365.62,353.47,353.92,2461892,16884,0.71
TSLA,2024-05-17,981.48,983.54,973.7,975.56,6982880,28545,0.43
GOOGL,2024-05-17,937.53,937.63,927.56,931.9,9100186,10544,0.5
NFLX,2024-05-17,371.77,375.41,366.77,369.36,6528322,30042,0.86
AMZN,2024-05-17,857.05,857.88,845.86,850.58,9898590,7621,0.37
AAPL,2024-05-18,458.02,460.14,454.14,456.56,9633781,39715,-0.67
TSLA,2024-05-18,320.29,321.1,312.59,314.03,7793137,12102,0.43
GOOGL,2024-05-18,970.59,974.34,960.23,960.94,5473202,45484,0.8
NFLX,2024-05-18,480.46,486.38,476.91,483.49,4461942,37936,-0.81
AMZN,2024-05-18,214.24,214.29,201.41,205.45,5671129,19781,-0.69
AAPL,2024-05-19,474.22,477.92,470.79,471.94,3115573,30103,-0.47
TSLA,2024-05-19,669.48,670.1,666.22,667.93,7530455,14385,0.46
GOOGL,2024-05-19,772.75,775.17,770.66,774.42,6438012,31543,-0.74
NFLX,2024-05-19,487.88,490.38,480.44,480.81,4262406,4761,0.32
AMZN,2024-05-19,462.83,473.04,459.27,468.14,3526624,29151,0.21
AAPL,2024-05-20,165.57,174.17,161.41,169.82,5025198,36688,0.42
